,u,i,ts,label,timestamp,idx
271,87,179,1082770514,0,0,272
272,179,182,1082770540,0,0,273
273,89,179,1082770915,0,0,274
274,17,181,1082771989,0,0,275
275,137,183,1082773129,0,0,276
276,183,184,1082773594,0,0,277
277,162,165,1082775359,0,0,278
278,137,165,1082775380,0,0,279
279,106,165,1082775385,0,0,280
280,119,165,1082775390,0,0,281
281,72,165,1082775399,0,0,282
282,83,165,1082775423,0,0,283
283,40,165,1082775451,0,0,284
284,52,165,1082775456,0,0,285
285,165,185,1082775659,0,0,286
286,165,186,1082775667,0,0,287
287,165,188,1082775680,0,0,288
288,165,189,1082775684,0,0,289
289,165,179,1082775688,0,0,290
290,165,181,1082775693,0,0,291
291,165,177,1082775701,0,0,292
292,165,191,1082775708,0,0,293
293,165,174,1082775713,0,0,294
294,165,192,1082775718,0,0,295
295,165,169,1082775731,0,0,296
296,165,170,1082775740,0,0,297
297,165,166,1082775745,0,0,298
298,165,173,1082775753,0,0,299
299,164,165,1082775760,0,0,300
300,193,194,1082781313,0,0,301
301,90,193,1082781353,0,0,302
302,131,178,1082782188,0,0,303
303,71,174,1082800184,0,0,304
304,45,173,1082801592,0,0,305
305,87,188,1082801875,0,0,306
306,183,195,1082803366,0,0,307
307,183,196,1082803425,0,0,308
308,110,193,1082803627,0,0,309
309,116,193,1082803825,0,0,310
310,27,45,1082804057,0,0,311
311,107,180,1082806359,0,0,312
312,162,188,1082806563,0,0,313
313,89,119,1082806670,0,0,314
314,12,91,1082807406,0,0,315
315,89,199,1082807459,0,0,316
316,12,198,1082807551,0,0,317
317,188,198,1082808400,0,0,318
318,188,199,1082808563,0,0,319
319,8,187,1082812940,0,0,320
320,87,200,1082814358,0,0,321
321,200,202,1082814602,0,0,322
322,79,200,1082814625,0,0,323
323,70,200,1082814672,0,0,324
324,178,188,1082814998,0,0,325
325,67,89,1082815973,0,0,326
326,50,204,1082816503,0,0,327
327,17,204,1082816544,0,0,328
328,17,205,1082816565,0,0,329
329,89,114,1082816642,0,0,330
330,95,203,1082816905,0,0,331
331,165,206,1082817017,0,0,332
332,165,205,1082817039,0,0,333
333,165,207,1082817198,0,0,334
334,89,95,1082817366,0,0,335
335,111,208,1082817649,0,0,336
336,74,87,1082818313,0,0,337
337,38,89,1082818831,0,0,338
338,66,164,1082819482,0,0,339
339,203,204,1082821007,0,0,340
340,81,82,1082821356,0,0,341
341,8,82,1082821443,0,0,342
342,82,152,1082821470,0,0,343
343,89,204,1082821664,0,0,344
344,89,156,1082822025,0,0,345
345,66,204,1082822139,0,0,346
346,89,164,1082822936,0,0,347
347,165,210,1082823302,0,0,348
348,84,89,1082823817,0,0,349
349,17,211,1082825016,0,0,350
350,17,212,1082825509,0,0,351
351,17,121,1082825996,0,0,352
352,82,213,1082826659,0,0,353
353,212,214,1082827452,0,0,354
354,165,212,1082827548,0,0,355
355,165,215,1082827561,0,0,356
356,25,215,1082827839,0,0,357
357,38,203,1082828534,0,0,358
358,12,210,1082829480,0,0,359
359,12,203,1082829548,0,0,360
360,149,210,1082829858,0,0,361
361,0,216,1082830381,0,0,362
362,87,203,1082831767,0,0,363
363,218,219,1082832576,0,0,364
364,82,220,1082832960,0,0,365
365,82,221,1082833021,0,0,366
366,89,210,1082833095,0,0,367
367,89,162,1082833416,0,0,368
368,49,201,1082834418,0,0,369
369,95,111,1082834591,0,0,370
370,89,174,1082835262,0,0,371
371,52,89,1082835474,0,0,372
372,45,191,1082835548,0,0,373
373,79,89,1082835921,0,0,374
374,45,174,1082835933,0,0,375
375,89,222,1082837981,0,0,376
376,24,179,1082838336,0,0,377
377,10,53,1082839958,0,0,378
378,53,174,1082840223,0,0,379
379,17,154,1082841461,0,0,380
380,8,71,1082842283,0,0,381
381,17,161,1082843266,0,0,382
382,45,188,1082845036,0,0,383
383,45,78,1082845673,0,0,384
384,40,89,1082848135,0,0,385
385,123,180,1082848808,0,0,386
386,6,118,1082850103,0,0,387
387,8,226,1082850477,0,0,388
388,30,65,1082850567,0,0,389
389,164,203,1082850870,0,0,390
390,24,87,1082851120,0,0,391
391,30,82,1082852079,0,0,392
392,17,163,1082852250,0,0,393
393,48,65,1082853424,0,0,394
394,203,209,1082854243,0,0,395
395,49,89,1082855271,0,0,396
396,24,198,1082855652,0,0,397
397,131,174,1082856013,0,0,398
398,131,211,1082856325,0,0,399
399,131,184,1082856749,0,0,400
400,165,187,1082857221,0,0,401
401,165,190,1082857344,0,0,402
402,30,164,1082857464,0,0,403
403,131,227,1082857636,0,0,404
404,164,180,1082857698,0,0,405
405,131,229,1082857769,0,0,406
406,164,228,1082857829,0,0,407
407,48,76,1082858194,0,0,408
408,131,230,1082858322,0,0,409
409,81,209,1082860821,0,0,410
410,30,209,1082860846,0,0,411
411,24,131,1082861016,0,0,412
412,131,231,1082861981,0,0,413
413,89,131,1082862422,0,0,414
414,24,205,1082864066,0,0,415
415,183,232,1082865811,0,0,416
416,183,188,1082865883,0,0,417
417,8,131,1082884311,0,0,418
418,8,233,1082884627,0,0,419
419,193,231,1082888509,0,0,420
420,131,216,1082889614,0,0,421
421,25,203,1082893941,0,0,422
422,24,234,1082897248,0,0,423
423,180,235,1082897448,0,0,424
424,83,217,1082897735,0,0,425
425,200,236,1082900273,0,0,426
426,74,222,1082901293,0,0,427
427,66,222,1082901823,0,0,428
428,81,130,1082903414,0,0,429
429,24,224,1082903701,0,0,430
430,200,222,1082904660,0,0,431
431,237,238,1082905594,0,0,432
432,200,221,1082906835,0,0,433
433,8,74,1082907604,0,0,434
434,17,240,1082908466,0,0,435
435,17,238,1082908469,0,0,436
436,17,241,1082908483,0,0,437
437,10,232,1082908780,0,0,438
438,56,165,1082909224,0,0,439
439,89,166,1082911127,0,0,440
440,72,89,1082911250,0,0,441
441,33,72,1082912167,0,0,442
442,45,165,1082913196,0,0,443
443,45,239,1082913398,0,0,444
444,131,237,1082913805,0,0,445
445,45,89,1082913867,0,0,446
446,201,242,1082914233,0,0,447
447,35,243,1082916335,0,0,448
448,24,241,1082916378,0,0,449
449,52,152,1082918122,0,0,450
450,25,30,1082919038,0,0,451
451,25,74,1082919304,0,0,452
452,89,246,1082923038,0,0,453
453,8,130,1082923115,0,0,454
454,193,247,1082923740,0,0,455
455,30,34,1082924081,0,0,456
456,60,248,1082924255,0,0,457
457,249,250,1082924980,0,0,458
458,246,251,1082925050,0,0,459
459,65,193,1082925273,0,0,460
460,193,252,1082925647,0,0,461
461,89,250,1082925723,0,0,462
462,17,246,1082926464,0,0,463
463,44,204,1082926936,0,0,464
464,146,254,1082927129,0,0,465
465,108,133,1082927163,0,0,466
466,17,255,1082927653,0,0,467
467,12,211,1082928350,0,0,468
468,246,249,1082928531,0,0,469
469,12,133,1082928911,0,0,470
470,12,244,1082928965,0,0,471
471,82,133,1082929137,0,0,472
472,200,241,1082929170,0,0,473
473,246,257,1082929372,0,0,474
474,250,257,1082929470,0,0,475
475,48,250,1082929479,0,0,476
476,180,253,1082929529,0,0,477
477,193,256,1082929779,0,0,478
478,137,258,1082930276,0,0,479
479,33,257,1082931514,0,0,480
480,53,244,1082931696,0,0,481
481,89,257,1082932345,0,0,482
482,165,259,1082932447,0,0,483
483,89,154,1082932748,0,0,484
484,66,255,1082932792,0,0,485
485,81,156,1082932934,0,0,486
486,201,244,1082933285,0,0,487
487,165,260,1082933614,0,0,488
488,165,257,1082933642,0,0,489
489,53,261,1082934806,0,0,490
490,30,264,1082935062,0,0,491
491,131,250,1082935205,0,0,492
492,89,255,1082935229,0,0,493
493,211,253,1082935417,0,0,494
494,187,246,1082935428,0,0,495
495,89,260,1082935531,0,0,496
496,165,246,1082935726,0,0,497
497,228,253,1082936547,0,0,498
498,30,201,1082936698,0,0,499
499,89,217,1082937338,0,0,500
500,52,266,1082937338,0,0,501
501,127,133,1082937936,0,0,502
502,127,268,1082938040,0,0,503
503,34,89,1082939057,0,0,504
504,188,269,1082939133,0,0,505
505,17,87,1082939894,0,0,506
506,45,114,1082939979,0,0,507
507,34,66,1082940064,0,0,508
508,87,261,1082940214,0,0,509
509,51,87,1082940225,0,0,510
510,114,250,1082940360,0,0,511
511,51,267,1082940981,0,0,512
512,165,273,1082941127,0,0,513
513,17,270,1082941342,0,0,514
514,165,238,1082941561,0,0,515
515,165,274,1082941660,0,0,516
516,154,165,1082941744,0,0,517
517,209,261,1082941797,0,0,518
518,17,260,1082941849,0,0,519
519,24,122,1082941909,0,0,520
520,50,246,1082942126,0,0,521
521,48,87,1082942453,0,0,522
522,50,209,1082942562,0,0,523
523,12,275,1082943364,0,0,524
524,119,178,1082944840,0,0,525
525,169,170,1082947377,0,0,526
526,166,170,1082947401,0,0,527
527,250,277,1082948499,0,0,528
528,33,204,1082967212,0,0,529
529,109,245,1082970208,0,0,530
530,63,154,1082970311,0,0,531
531,63,246,1082970437,0,0,532
532,122,279,1082971085,0,0,533
533,25,280,1082972597,0,0,534
534,281,282,1082974882,0,0,535
535,53,283,1082974902,0,0,536
536,53,90,1082974946,0,0,537
537,40,188,1082977284,0,0,538
538,45,280,1082977800,0,0,539
539,12,281,1082978735,0,0,540
540,12,225,1082980964,0,0,541
541,91,122,1082981660,0,0,542
542,193,266,1082984287,0,0,543
543,63,193,1082984308,0,0,544
544,285,286,1082984414,0,0,545
545,30,193,1082984689,0,0,546
546,200,274,1082984842,0,0,547
547,193,278,1082984868,0,0,548
548,193,274,1082984996,0,0,549
549,180,287,1082986544,0,0,550
550,54,111,1082986752,0,0,551
551,35,281,1082989444,0,0,552
552,209,279,1082991548,0,0,553
553,200,255,1082991766,0,0,554
554,10,267,1082993855,0,0,555
555,267,289,1082994637,0,0,556
556,34,290,1082994732,0,0,557
557,50,201,1082995607,0,0,558
558,32,267,1082996088,0,0,559
559,193,210,1082996901,0,0,560
560,170,193,1082996986,0,0,561
561,133,210,1082997493,0,0,562
562,182,222,1082997613,0,0,563
563,137,182,1082998132,0,0,564
564,52,279,1082998264,0,0,565
565,74,133,1082998658,0,0,566
566,125,292,1082998745,0,0,567
567,188,250,1083000139,0,0,568
568,170,250,1083000303,0,0,569
569,284,293,1083000878,0,0,570
570,194,294,1083001695,0,0,571
571,52,143,1083002187,0,0,572
572,242,267,1083002731,0,0,573
573,8,87,1083003779,0,0,574
574,201,217,1083005027,0,0,575
575,50,152,1083005558,0,0,576
576,50,119,1083005646,0,0,577
577,43,217,1083005776,0,0,578
578,225,228,1083006132,0,0,579
579,100,111,1083006247,0,0,580
580,50,160,1083006726,0,0,581
581,33,278,1083006995,0,0,582
582,50,164,1083007458,0,0,583
583,71,210,1083007689,0,0,584
584,71,143,1083008142,0,0,585
585,33,297,1083008403,0,0,586
586,63,267,1083008856,0,0,587
587,33,267,1083009205,0,0,588
588,133,297,1083009802,0,0,589
589,164,299,1083009928,0,0,590
590,56,300,1083010158,0,0,591
591,50,130,1083010164,0,0,592
592,50,297,1083010392,0,0,593
593,178,292,1083010769,0,0,594
594,173,267,1083012283,0,0,595
595,12,143,1083012991,0,0,596
596,182,301,1083013081,0,0,597
597,10,12,1083013221,0,0,598
598,183,302,1083013971,0,0,599
599,119,183,1083014281,0,0,600
600,182,292,1083014347,0,0,601
601,133,289,1083014559,0,0,602
602,217,303,1083015514,0,0,603
603,295,296,1083015875,0,0,604
604,182,270,1083016622,0,0,605
605,244,304,1083016750,0,0,606
606,33,41,1083017132,0,0,607
607,253,305,1083017176,0,0,608
608,63,250,1083017185,0,0,609
609,115,200,1083017189,0,0,610
610,298,304,1083017242,0,0,611
611,89,289,1083017357,0,0,612
612,298,305,1083017456,0,0,613
613,24,305,1083017463,0,0,614
614,33,115,1083017640,0,0,615
615,305,307,1083017838,0,0,616
616,45,291,1083017870,0,0,617
617,33,250,1083017918,0,0,618
618,10,304,1083018420,0,0,619
619,10,276,1083018651,0,0,620
620,165,296,1083018814,0,0,621
621,165,289,1083018843,0,0,622
622,165,309,1083018870,0,0,623
623,165,290,1083018910,0,0,624
624,50,272,1083018963,0,0,625
625,165,305,1083018969,0,0,626
626,165,306,1083018974,0,0,627
627,32,278,1083019146,0,0,628
628,107,217,1083019148,0,0,629
629,68,303,1083019510,0,0,630
630,89,308,1083019532,0,0,631
631,111,127,1083019580,0,0,632
632,131,278,1083019738,0,0,633
633,142,203,1083019757,0,0,634
634,12,289,1083019976,0,0,635
635,133,201,1083020124,0,0,636
636,80,310,1083020199,0,0,637
637,200,217,1083020296,0,0,638
638,200,278,1083020422,0,0,639
639,131,280,1083020676,0,0,640
640,74,183,1083020694,0,0,641
641,8,24,1083020791,0,0,642
642,165,222,1083020834,0,0,643
643,33,131,1083021206,0,0,644
644,10,308,1083021342,0,0,645
645,111,308,1083021356,0,0,646
646,8,165,1083021385,0,0,647
647,10,201,1083021410,0,0,648
648,217,305,1083021434,0,0,649
649,8,173,1083021604,0,0,650
650,131,311,1083021661,0,0,651
651,87,173,1083021969,0,0,652
652,17,173,1083021975,0,0,653
653,182,305,1083022080,0,0,654
654,24,289,1083022208,0,0,655
655,24,250,1083022217,0,0,656
656,24,119,1083022286,0,0,657
657,131,312,1083022480,0,0,658
658,25,85,1083022671,0,0,659
659,165,314,1083023352,0,0,660
660,198,289,1083023518,0,0,661
661,10,287,1083023573,0,0,662
662,62,316,1083023761,0,0,663
663,45,143,1083023810,0,0,664
664,198,201,1083024071,0,0,665
665,45,50,1083024318,0,0,666
666,131,182,1083024388,0,0,667
667,297,315,1083024494,0,0,668
668,2,183,1083024644,0,0,669
669,10,314,1083024735,0,0,670
670,10,74,1083024807,0,0,671
671,85,131,1083024886,0,0,672
672,34,81,1083024910,0,0,673
673,193,317,1083025033,0,0,674
674,33,193,1083025147,0,0,675
675,44,62,1083025588,0,0,676
676,287,315,1083025672,0,0,677
677,24,284,1083025918,0,0,678
678,51,193,1083025966,0,0,679
679,24,308,1083025993,0,0,680
680,24,62,1083026074,0,0,681
681,14,34,1083026105,0,0,682
682,24,320,1083026272,0,0,683
683,33,34,1083026286,0,0,684
684,24,72,1083026311,0,0,685
685,33,321,1083026418,0,0,686
686,322,323,1083026443,0,0,687
687,24,43,1083026511,0,0,688
688,24,252,1083026549,0,0,689
689,48,156,1083026627,0,0,690
690,62,303,1083027160,0,0,691
691,50,76,1083027498,0,0,692
692,293,306,1083027598,0,0,693
693,24,83,1083027892,0,0,694
694,48,278,1083028140,0,0,695
695,24,306,1083028330,0,0,696
696,305,326,1083028528,0,0,697
697,298,323,1083028896,0,0,698
698,24,278,1083029157,0,0,699
699,12,178,1083029158,0,0,700
700,313,323,1083029405,0,0,701
701,10,87,1083029423,0,0,702
702,17,83,1083029449,0,0,703
703,319,323,1083029462,0,0,704
704,12,200,1083029562,0,0,705
705,200,250,1083029573,0,0,706
706,250,327,1083029815,0,0,707
707,44,250,1083030212,0,0,708
708,165,301,1083030754,0,0,709
709,115,319,1083030934,0,0,710
710,250,328,1083031358,0,0,711
711,180,305,1083031739,0,0,712
712,10,325,1083031803,0,0,713
713,10,301,1083031871,0,0,714
714,244,301,1083031911,0,0,715
715,180,325,1083031948,0,0,716
716,89,314,1083032128,0,0,717
717,52,244,1083032359,0,0,718
718,193,329,1083032544,0,0,719
719,89,301,1083032555,0,0,720
720,314,319,1083033496,0,0,721
721,10,35,1083033792,0,0,722
722,32,301,1083033798,0,0,723
723,35,330,1083033811,0,0,724
724,10,309,1083049776,0,0,725
725,250,332,1083052466,0,0,726
726,309,315,1083058371,0,0,727
727,83,180,1083059685,0,0,728
728,10,333,1083060497,0,0,729
729,106,211,1083061178,0,0,730
730,198,334,1083061402,0,0,731
731,17,106,1083061718,0,0,732
732,29,62,1083061895,0,0,733
733,10,289,1083062683,0,0,734
734,8,209,1083064240,0,0,735
735,25,289,1083067477,0,0,736
736,133,267,1083069210,0,0,737
737,35,298,1083069463,0,0,738
738,35,336,1083069730,0,0,739
739,74,287,1083070724,0,0,740
740,304,323,1083071043,0,0,741
741,224,337,1083071178,0,0,742
742,328,338,1083071404,0,0,743
743,24,222,1083072501,0,0,744
744,83,89,1083073578,0,0,745
745,309,323,1083073774,0,0,746
746,180,337,1083074733,0,0,747
747,10,25,1083075415,0,0,748
748,180,307,1083076390,0,0,749
749,244,307,1083076591,0,0,750
750,244,253,1083076694,0,0,751
751,288,293,1083077067,0,0,752
752,244,292,1083077344,0,0,753
753,45,286,1083078145,0,0,754
754,271,327,1083078824,0,0,755
755,35,331,1083079123,0,0,756
756,56,148,1083080289,0,0,757
757,33,314,1083081299,0,0,758
758,289,341,1083082075,0,0,759
759,217,294,1083082908,0,0,760
760,253,342,1083082956,0,0,761
761,289,340,1083083036,0,0,762
762,309,339,1083083063,0,0,763
763,87,197,1083083376,0,0,764
764,244,343,1083083767,0,0,765
765,307,309,1083083885,0,0,766
766,44,344,1083084717,0,0,767
767,89,343,1083085570,0,0,768
768,271,306,1083085647,0,0,769
769,115,160,1083086924,0,0,770
770,222,311,1083087027,0,0,771
771,133,242,1083087500,0,0,772
772,45,346,1083089009,0,0,773
773,279,349,1083090281,0,0,774
774,87,165,1083090370,0,0,775
775,173,193,1083090505,0,0,776
776,193,261,1083090552,0,0,777
777,53,339,1083090809,0,0,778
778,180,226,1083090811,0,0,779
779,53,143,1083090817,0,0,780
780,72,279,1083091526,0,0,781
781,56,281,1083091659,0,0,782
782,43,91,1083092149,0,0,783
783,10,313,1083092167,0,0,784
784,43,165,1083092580,0,0,785
785,34,318,1083092671,0,0,786
786,8,281,1083093267,0,0,787
787,224,253,1083094049,0,0,788
788,347,348,1083096009,0,0,789
789,115,347,1083096324,0,0,790
790,164,347,1083096419,0,0,791
791,89,304,1083097695,0,0,792
792,89,146,1083098037,0,0,793
793,48,350,1083098704,0,0,794
794,48,306,1083098767,0,0,795
795,306,322,1083098803,0,0,796
796,89,350,1083099485,0,0,797
797,298,327,1083099847,0,0,798
798,115,210,1083100031,0,0,799
799,25,298,1083100666,0,0,800
800,313,330,1083100714,0,0,801
801,200,210,1083101305,0,0,802
802,253,267,1083101859,0,0,803
803,17,298,1083102224,0,0,804
804,10,303,1083102371,0,0,805
805,180,313,1083102578,0,0,806
806,52,339,1083103130,0,0,807
807,8,17,1083103302,0,0,808
808,118,287,1083103388,0,0,809
809,253,307,1083103494,0,0,810
810,32,256,1083103667,0,0,811
811,253,262,1083104199,0,0,812
812,30,297,1083104220,0,0,813
813,262,306,1083104412,0,0,814
814,250,262,1083104570,0,0,815
815,238,287,1083104613,0,0,816
816,284,329,1083104861,0,0,817
817,287,339,1083105657,0,0,818
818,85,339,1083105860,0,0,819
819,267,298,1083105879,0,0,820
820,267,351,1083105954,0,0,821
