,u,i,ts,label,timestamp,idx
212,140,479,37800,0,0,213
213,140,482,37961,0,0,214
214,140,414,37980,0,0,215
215,483,484,38083,0,0,216
216,487,488,38707,0,0,217
217,324,490,39307,0,0,218
218,487,489,39446,0,0,219
219,33,492,40111,0,0,220
220,69,384,40149,0,0,221
221,131,283,40290,0,0,222
222,40,494,40429,0,0,223
223,496,497,40465,0,0,224
224,283,498,40549,0,0,225
225,489,499,40562,0,0,226
226,163,198,40567,0,0,227
227,338,426,40970,0,0,228
228,296,446,41059,0,0,229
229,504,505,41236,0,0,230
230,167,508,41463,0,0,231
231,122,501,41609,0,0,232
232,376,514,41723,0,0,233
233,33,515,41785,0,0,234
234,96,517,42059,0,0,235
235,77,459,42119,0,0,236
236,510,511,42200,0,0,237
237,118,518,42233,0,0,238
238,354,519,42234,0,0,239
239,523,524,42618,0,0,240
240,371,525,42627,0,0,241
241,163,520,42948,0,0,242
242,525,529,43022,0,0,243
243,185,186,43547,0,0,244
244,423,424,43826,0,0,245
245,343,543,43966,0,0,246
246,343,546,44194,0,0,247
247,424,551,44712,0,0,248
248,427,552,44810,0,0,249
249,427,553,44940,0,0,250
250,18,556,45197,0,0,251
251,131,163,45207,0,0,252
252,342,368,45405,0,0,253
253,376,549,45450,0,0,254
254,131,461,45737,0,0,255
255,200,563,46030,0,0,256
256,201,545,46049,0,0,257
257,165,560,46053,0,0,258
258,564,565,46068,0,0,259
259,143,569,46237,0,0,260
260,366,367,46671,0,0,261
261,81,576,46853,0,0,262
262,273,342,47020,0,0,263
263,143,568,47036,0,0,264
264,78,578,47098,0,0,265
265,579,580,47277,0,0,266
266,521,522,47807,0,0,267
267,565,568,47811,0,0,268
268,565,585,48122,0,0,269
269,122,521,48303,0,0,270
270,296,587,48485,0,0,271
271,96,588,48885,0,0,272
272,589,590,48938,0,0,273
273,492,591,49009,0,0,274
274,593,594,49064,0,0,275
275,163,597,49518,0,0,276
276,163,598,49610,0,0,277
277,338,572,49667,0,0,278
278,599,600,49834,0,0,279
279,285,601,49897,0,0,280
280,83,586,50019,0,0,281
281,78,602,50326,0,0,282
282,131,463,50991,0,0,283
283,522,605,51156,0,0,284
284,83,131,51259,0,0,285
285,118,606,51273,0,0,286
286,163,547,51287,0,0,287
287,118,595,51472,0,0,288
288,444,445,51585,0,0,289
289,427,562,51598,0,0,290
290,16,613,51685,0,0,291
291,51,615,51976,0,0,292
292,616,617,52057,0,0,293
293,621,622,52486,0,0,294
294,146,209,52506,0,0,295
295,332,621,52680,0,0,296
296,550,627,53098,0,0,297
297,146,625,53242,0,0,298
298,163,632,53339,0,0,299
299,633,634,53414,0,0,300
300,350,626,53521,0,0,301
301,214,637,53563,0,0,302
302,197,502,53585,0,0,303
303,536,638,53931,0,0,304
304,575,628,53980,0,0,305
305,163,516,54144,0,0,306
306,18,618,54257,0,0,307
307,169,640,54583,0,0,308
308,590,592,54746,0,0,309
309,59,641,54878,0,0,310
310,51,639,54900,0,0,311
311,416,640,55271,0,0,312
312,78,372,55290,0,0,313
313,645,646,55308,0,0,314
314,479,640,55360,0,0,315
315,98,592,55363,0,0,316
316,125,649,55370,0,0,317
317,214,653,55758,0,0,318
318,650,651,55802,0,0,319
319,40,614,56017,0,0,320
320,36,110,56386,0,0,321
321,75,656,56474,0,0,322
322,163,655,56546,0,0,323
323,69,639,56581,0,0,324
324,657,658,56647,0,0,325
325,461,659,56873,0,0,326
326,600,664,57016,0,0,327
327,662,663,57138,0,0,328
328,391,665,57284,0,0,329
329,43,201,57310,0,0,330
330,107,669,57597,0,0,331
331,71,531,57610,0,0,332
332,670,671,57650,0,0,333
333,249,672,57901,0,0,334
334,43,492,57916,0,0,335
335,95,98,57982,0,0,336
336,673,674,58052,0,0,337
337,452,453,58094,0,0,338
338,435,675,58152,0,0,339
339,95,590,58580,0,0,340
340,85,685,58811,0,0,341
341,678,679,58925,0,0,342
342,216,217,58947,0,0,343
343,542,557,59147,0,0,344
344,455,691,59841,0,0,345
345,197,695,59854,0,0,346
346,455,696,59887,0,0,347
347,427,698,60270,0,0,348
348,701,702,60280,0,0,349
349,704,705,60424,0,0,350
350,36,536,60428,0,0,351
351,660,661,60431,0,0,352
352,706,707,60455,0,0,353
353,52,708,60590,0,0,354
354,189,190,60599,0,0,355
355,427,709,60770,0,0,356
356,455,709,60934,0,0,357
357,120,710,60942,0,0,358
358,32,711,60999,0,0,359
359,529,712,61028,0,0,360
360,338,698,61108,0,0,361
361,715,716,61220,0,0,362
362,153,717,61248,0,0,363
363,718,719,61282,0,0,364
364,622,704,61305,0,0,365
365,108,109,61315,0,0,366
366,455,562,61406,0,0,367
367,716,721,61467,0,0,368
368,109,724,61599,0,0,369
369,34,725,61803,0,0,370
370,190,724,61814,0,0,371
371,565,615,61850,0,0,372
372,228,722,61952,0,0,373
373,332,726,62062,0,0,374
374,699,700,62159,0,0,375
375,486,527,62401,0,0,376
376,195,729,62439,0,0,377
377,233,730,62646,0,0,378
378,427,731,62727,0,0,379
379,383,732,62819,0,0,380
380,627,733,62878,0,0,381
381,200,734,62992,0,0,382
382,455,735,62993,0,0,383
383,505,738,63125,0,0,384
384,131,228,63158,0,0,385
385,739,740,63230,0,0,386
386,447,742,63240,0,0,387
387,737,744,63348,0,0,388
388,505,537,63357,0,0,389
389,85,150,63400,0,0,390
390,131,145,63410,0,0,391
391,745,746,63547,0,0,392
392,455,749,63593,0,0,393
393,201,660,63662,0,0,394
394,427,751,63741,0,0,395
395,467,750,63894,0,0,396
396,427,752,63984,0,0,397
397,455,753,64053,0,0,398
398,463,530,64210,0,0,399
399,455,754,64277,0,0,400
400,455,757,64310,0,0,401
401,215,455,64397,0,0,402
402,125,758,64401,0,0,403
403,646,759,64500,0,0,404
404,73,761,64628,0,0,405
405,762,763,64718,0,0,406
406,687,764,64728,0,0,407
407,61,621,64909,0,0,408
408,765,766,64943,0,0,409
409,455,698,65008,0,0,410
410,338,773,65247,0,0,411
411,455,770,65416,0,0,412
412,427,779,65417,0,0,413
413,30,780,65457,0,0,414
414,627,782,65703,0,0,415
415,427,781,65719,0,0,416
416,788,789,66091,0,0,417
417,376,784,66281,0,0,418
418,790,791,66400,0,0,419
419,385,792,66468,0,0,420
420,418,793,66602,0,0,421
421,455,796,66765,0,0,422
422,30,771,66998,0,0,423
423,583,584,67042,0,0,424
424,786,797,67124,0,0,425
425,122,800,67266,0,0,426
426,15,283,67421,0,0,427
427,354,798,67468,0,0,428
428,455,803,67534,0,0,429
429,455,805,67675,0,0,430
430,426,427,67857,0,0,431
431,807,808,67870,0,0,432
432,809,810,67884,0,0,433
433,455,811,67917,0,0,434
434,455,814,67991,0,0,435
435,644,817,68272,0,0,436
436,455,806,68293,0,0,437
437,455,820,68348,0,0,438
438,455,462,68376,0,0,439
439,455,816,68384,0,0,440
440,455,821,68416,0,0,441
441,822,823,68591,0,0,442
442,455,818,68662,0,0,443
443,455,826,68755,0,0,444
444,455,827,68896,0,0,445
445,145,270,69451,0,0,446
446,804,829,69478,0,0,447
447,804,830,69743,0,0,448
448,176,500,69834,0,0,449
449,834,835,70016,0,0,450
450,836,837,70063,0,0,451
451,354,838,70103,0,0,452
452,33,700,70128,0,0,453
453,700,839,70217,0,0,454
454,840,841,70219,0,0,455
455,700,844,70467,0,0,456
456,532,542,70621,0,0,457
457,726,847,71039,0,0,458
458,850,851,71173,0,0,459
459,103,799,71201,0,0,460
460,786,852,71270,0,0,461
461,455,855,71389,0,0,462
462,695,829,71443,0,0,463
463,693,694,71523,0,0,464
464,455,861,71534,0,0,465
465,776,863,71616,0,0,466
466,858,859,71672,0,0,467
467,118,804,71817,0,0,468
468,772,864,71819,0,0,469
469,75,815,71891,0,0,470
470,455,867,72015,0,0,471
471,338,846,72127,0,0,472
472,540,541,72422,0,0,473
473,482,722,72482,0,0,474
474,499,868,72499,0,0,475
475,608,785,72518,0,0,476
476,455,870,72560,0,0,477
477,416,871,72600,0,0,478
478,455,668,72665,0,0,479
479,183,184,72769,0,0,480
480,565,872,72824,0,0,481
481,236,873,72920,0,0,482
482,103,874,72965,0,0,483
483,875,876,73062,0,0,484
484,40,860,73081,0,0,485
485,877,878,73089,0,0,486
486,455,881,73198,0,0,487
487,879,880,73228,0,0,488
488,130,748,73249,0,0,489
489,671,882,73311,0,0,490
490,354,883,73325,0,0,491
491,75,884,73401,0,0,492
492,32,869,73431,0,0,493
493,455,621,73476,0,0,494
494,122,885,73636,0,0,495
495,455,886,73675,0,0,496
496,455,887,73687,0,0,497
497,455,888,73751,0,0,498
498,151,201,73844,0,0,499
499,638,687,74080,0,0,500
500,350,889,74191,0,0,501
501,819,890,74225,0,0,502
502,891,892,74394,0,0,503
503,312,893,74472,0,0,504
504,435,891,74477,0,0,505
505,69,274,74692,0,0,506
506,292,455,74795,0,0,507
507,434,897,74834,0,0,508
508,261,414,74857,0,0,509
509,138,898,74955,0,0,510
510,138,508,75015,0,0,511
511,409,722,75042,0,0,512
512,402,902,75146,0,0,513
513,265,266,75570,0,0,514
514,67,301,75625,0,0,515
515,131,894,75644,0,0,516
516,105,906,75673,0,0,517
517,163,907,75930,0,0,518
518,338,908,75931,0,0,519
519,844,909,75957,0,0,520
520,427,787,76034,0,0,521
521,261,910,76047,0,0,522
522,45,911,76134,0,0,523
523,120,912,76344,0,0,524
524,427,913,76358,0,0,525
525,153,914,76362,0,0,526
526,59,917,76468,0,0,527
527,12,13,76973,0,0,528
528,59,918,77254,0,0,529
529,461,921,77297,0,0,530
530,422,922,77437,0,0,531
531,406,923,77489,0,0,532
532,223,922,77496,0,0,533
533,541,924,77721,0,0,534
534,925,926,77947,0,0,535
535,70,823,77988,0,0,536
536,427,846,78164,0,0,537
537,131,541,78346,0,0,538
538,928,929,78366,0,0,539
539,439,440,78377,0,0,540
540,455,927,78379,0,0,541
541,221,427,78389,0,0,542
542,930,931,78499,0,0,543
543,629,933,78688,0,0,544
544,330,934,78710,0,0,545
545,427,792,78878,0,0,546
546,450,451,78945,0,0,547
547,534,535,79001,0,0,548
548,935,936,79016,0,0,549
549,937,938,79060,0,0,550
550,940,941,79111,0,0,551
551,160,942,79252,0,0,552
552,819,844,79475,0,0,553
553,73,944,79501,0,0,554
554,346,945,79615,0,0,555
555,135,946,79687,0,0,556
556,182,474,79716,0,0,557
557,786,948,79983,0,0,558
558,402,939,80053,0,0,559
559,214,949,80242,0,0,560
560,950,951,80247,0,0,561
561,455,952,80387,0,0,562
562,643,819,80542,0,0,563
563,455,953,80647,0,0,564
564,865,866,80739,0,0,565
565,118,254,80812,0,0,566
566,956,957,80952,0,0,567
567,26,399,81084,0,0,568
568,644,818,81328,0,0,569
569,541,618,81441,0,0,570
570,879,961,81475,0,0,571
571,837,962,81681,0,0,572
572,105,963,81860,0,0,573
573,330,966,82099,0,0,574
574,59,259,82237,0,0,575
575,123,541,82305,0,0,576
576,190,970,82573,0,0,577
577,541,720,82633,0,0,578
578,915,916,82953,0,0,579
579,968,969,82975,0,0,580
580,455,971,83009,0,0,581
581,658,967,83035,0,0,582
582,972,973,83039,0,0,583
583,77,654,83198,0,0,584
584,407,974,83239,0,0,585
585,69,975,83360,0,0,586
586,541,976,83396,0,0,587
587,916,965,83549,0,0,588
588,338,787,83686,0,0,589
589,131,190,83776,0,0,590
590,978,979,83806,0,0,591
591,60,61,83828,0,0,592
592,5,43,84093,0,0,593
593,51,906,84253,0,0,594
594,461,544,84342,0,0,595
595,981,982,84401,0,0,596
596,139,177,84634,0,0,597
597,983,984,84692,0,0,598
598,453,980,84709,0,0,599
599,131,406,84865,0,0,600
600,221,455,84921,0,0,601
601,4,5,85014,0,0,602
602,989,990,85079,0,0,603
603,644,652,85411,0,0,604
604,34,43,85566,0,0,605
605,221,222,85574,0,0,606
606,455,997,85629,0,0,607
607,455,998,85646,0,0,608
608,79,139,85656,0,0,609
609,455,999,85730,0,0,610
610,455,486,85833,0,0,611
611,79,414,85908,0,0,612
612,17,18,86076,0,0,613
613,953,1000,86411,0,0,614
614,383,1001,86421,0,0,615
615,357,418,86617,0,0,616
616,118,215,86809,0,0,617
617,388,1003,87249,0,0,618
618,629,1004,87732,0,0,619
619,188,1005,87815,0,0,620
620,856,857,87909,0,0,621
621,33,304,88465,0,0,622
622,43,304,88552,0,0,623
623,316,1011,88805,0,0,624
624,51,677,89330,0,0,625
625,866,1006,89388,0,0,626
626,1015,1016,89666,0,0,627
627,427,1017,89703,0,0,628
628,28,1018,89746,0,0,629
629,335,427,89763,0,0,630
630,503,1019,89795,0,0,631
631,904,1014,90241,0,0,632
632,190,905,90262,0,0,633
633,67,862,90393,0,0,634
634,455,692,90449,0,0,635
635,153,1023,90507,0,0,636
636,40,1024,90555,0,0,637
637,107,347,90613,0,0,638
638,760,823,90728,0,0,639
639,473,1026,90851,0,0,640
640,300,1025,90903,0,0,641
641,644,1028,91012,0,0,642
642,261,262,91409,0,0,643
643,30,1029,91732,0,0,644
644,511,1031,91888,0,0,645
645,636,1032,91939,0,0,646
646,929,1034,92245,0,0,647
647,30,1036,92493,0,0,648
648,312,1033,92643,0,0,649
649,455,1037,92731,0,0,650
650,929,1027,92856,0,0,651
651,297,298,92890,0,0,652
652,73,1040,92922,0,0,653
653,197,1039,93040,0,0,654
654,117,1041,93122,0,0,655
655,27,28,93282,0,0,656
656,120,401,93308,0,0,657
657,447,664,93506,0,0,658
658,435,1044,93607,0,0,659
659,51,204,93680,0,0,660
660,421,746,93980,0,0,661
661,75,1045,94168,0,0,662
662,243,1046,94283,0,0,663
663,671,972,94483,0,0,664
664,338,690,94633,0,0,665
665,252,1038,94737,0,0,666
666,122,1051,94747,0,0,667
667,1047,1048,95024,0,0,668
668,172,191,95116,0,0,669
669,1052,1053,95206,0,0,670
670,33,312,95431,0,0,671
671,43,1053,95449,0,0,672
672,1053,1056,95579,0,0,673
673,848,849,95845,0,0,674
674,231,312,95854,0,0,675
675,49,307,95915,0,0,676
676,1053,1054,96027,0,0,677
677,231,1053,96076,0,0,678
678,837,1030,96099,0,0,679
679,604,645,96306,0,0,680
680,645,763,96342,0,0,681
681,497,1046,96511,0,0,682
682,830,1030,96713,0,0,683
683,849,1057,97041,0,0,684
684,558,559,97078,0,0,685
685,1058,1059,97251,0,0,686
686,38,226,97972,0,0,687
687,378,1062,98062,0,0,688
688,1063,1064,98226,0,0,689
689,427,1065,98412,0,0,690
690,69,1066,98729,0,0,691
691,590,1067,98757,0,0,692
692,220,755,98775,0,0,693
693,233,1068,98830,0,0,694
694,512,513,99091,0,0,695
695,69,1069,99139,0,0,696
696,71,872,99167,0,0,697
697,1070,1071,99379,0,0,698
698,414,1072,99440,0,0,699
699,153,1008,99459,0,0,700
700,1073,1074,99795,0,0,701
701,40,1075,100020,0,0,702
702,1012,1013,100066,0,0,703
703,298,1079,100140,0,0,704
704,455,1080,100159,0,0,705
705,73,386,100279,0,0,706
706,182,976,100361,0,0,707
707,818,819,100675,0,0,708
708,129,1082,100724,0,0,709
709,153,1083,100746,0,0,710
710,362,363,100847,0,0,711
711,1084,1085,100856,0,0,712
712,1086,1087,100881,0,0,713
713,252,1082,101081,0,0,714
714,276,1081,101134,0,0,715
715,227,228,101328,0,0,716
716,683,688,101421,0,0,717
717,77,243,101441,0,0,718
718,683,686,101620,0,0,719
719,69,158,101970,0,0,720
720,201,692,102453,0,0,721
721,823,1090,102524,0,0,722
722,119,126,102632,0,0,723
723,414,1094,102723,0,0,724
724,157,765,102737,0,0,725
725,35,36,102802,0,0,726
726,1053,1095,102985,0,0,727
727,1098,1099,103495,0,0,728
728,427,1096,103518,0,0,729
729,574,1091,103522,0,0,730
730,427,548,103654,0,0,731
731,692,1053,103885,0,0,732
732,197,1102,104017,0,0,733
733,118,1105,104095,0,0,734
734,1106,1107,104246,0,0,735
735,1016,1093,104275,0,0,736
736,298,1108,104419,0,0,737
737,1109,1110,104717,0,0,738
738,59,1111,105130,0,0,739
739,115,116,105512,0,0,740
740,455,1118,105669,0,0,741
741,848,982,105722,0,0,742
742,880,1119,105755,0,0,743
743,1043,1117,105762,0,0,744
744,568,774,105829,0,0,745
745,459,1116,106084,0,0,746
746,151,1053,106368,0,0,747
747,768,769,106401,0,0,748
748,1071,1121,106530,0,0,749
749,1048,1122,106655,0,0,750
750,33,1048,106658,0,0,751
751,67,1127,106873,0,0,752
752,117,573,106918,0,0,753
753,1128,1129,107006,0,0,754
754,929,1120,107040,0,0,755
755,1048,1124,107055,0,0,756
756,853,854,107078,0,0,757
757,252,1126,107321,0,0,758
758,1087,1131,107343,0,0,759
759,326,596,107345,0,0,760
760,1121,1130,107396,0,0,761
761,59,131,107459,0,0,762
762,376,596,107461,0,0,763
763,1123,1133,107597,0,0,764
764,949,1134,107660,0,0,765
765,580,1135,107764,0,0,766
766,1016,1136,107921,0,0,767
767,1043,1137,108027,0,0,768
768,7,1125,108072,0,0,769
769,786,1137,108075,0,0,770
770,328,348,108368,0,0,771
771,468,1140,108501,0,0,772
772,1043,1141,108677,0,0,773
773,646,1142,108748,0,0,774
774,722,1145,108828,0,0,775
775,1043,1123,108829,0,0,776
776,1100,1101,108958,0,0,777
777,386,847,109059,0,0,778
778,455,1146,109227,0,0,779
779,361,833,109567,0,0,780
780,455,1147,109622,0,0,781
781,370,371,109771,0,0,782
782,343,550,109812,0,0,783
783,299,300,109822,0,0,784
784,349,350,109874,0,0,785
785,236,1150,110042,0,0,786
786,288,1148,110121,0,0,787
787,273,372,110200,0,0,788
788,105,1152,110276,0,0,789
789,409,1151,110347,0,0,790
790,392,393,110709,0,0,791
791,195,1154,110964,0,0,792
792,315,495,111079,0,0,793
793,568,894,111278,0,0,794
794,75,1018,111317,0,0,795
795,67,1160,111393,0,0,796
796,575,1161,111512,0,0,797
797,243,1162,111542,0,0,798
798,296,585,111690,0,0,799
799,45,1153,111813,0,0,800
800,422,1126,112013,0,0,801
801,585,604,112013,0,0,802
802,585,1164,112062,0,0,803
803,315,316,112084,0,0,804
804,223,1126,112251,0,0,805
805,377,378,112281,0,0,806
806,43,378,112307,0,0,807
807,1156,1157,112441,0,0,808
808,67,1165,112472,0,0,809
809,129,1126,112531,0,0,810
810,435,1078,112555,0,0,811
811,312,1055,112696,0,0,812
812,478,482,112927,0,0,813
813,661,1149,113053,0,0,814
814,96,1167,113334,0,0,815
815,405,825,113374,0,0,816
816,1076,1077,113602,0,0,817
817,228,478,113941,0,0,818
818,32,341,113962,0,0,819
819,163,386,113986,0,0,820
820,1171,1172,114156,0,0,821
821,1169,1170,114340,0,0,822
822,63,405,114480,0,0,823
823,1018,1174,114640,0,0,824
824,127,161,114702,0,0,825
825,1157,1176,114833,0,0,826
826,61,1179,114929,0,0,827
827,131,503,115037,0,0,828
828,24,405,115074,0,0,829
829,235,405,115106,0,0,830
830,736,737,115156,0,0,831
831,129,745,115328,0,0,832
832,356,1173,115349,0,0,833
833,61,972,115435,0,0,834
834,1184,1185,115438,0,0,835
835,1187,1188,115805,0,0,836
836,422,1186,116009,0,0,837
837,1185,1189,116052,0,0,838
838,1172,1190,116081,0,0,839
839,1104,1132,116107,0,0,840
840,59,1092,116158,0,0,841
841,294,408,116160,0,0,842
842,1178,1191,116198,0,0,843
843,119,161,116288,0,0,844
844,405,778,116338,0,0,845
845,405,511,116404,0,0,846
846,372,654,116472,0,0,847
847,79,223,116604,0,0,848
848,79,129,116629,0,0,849
849,360,1175,116660,0,0,850
850,737,1193,116673,0,0,851
851,405,748,116698,0,0,852
852,488,1088,116746,0,0,853
853,283,405,116757,0,0,854
854,96,1196,117005,0,0,855
855,79,791,117105,0,0,856
856,15,16,117151,0,0,857
857,131,479,117370,0,0,858
858,140,833,117372,0,0,859
859,20,1197,117543,0,0,860
860,312,962,117936,0,0,861
861,77,482,117975,0,0,862
862,140,418,117998,0,0,863
863,140,294,118022,0,0,864
864,118,140,118041,0,0,865
865,69,1198,118377,0,0,866
866,427,1198,118419,0,0,867
867,49,1199,118428,0,0,868
868,303,304,118610,0,0,869
869,5,405,118968,0,0,870
870,810,1155,118975,0,0,871
871,218,219,119101,0,0,872
872,590,1196,119205,0,0,873
873,316,1202,119281,0,0,874
874,1101,1200,119290,0,0,875
875,1185,1203,119319,0,0,876
876,958,1205,119588,0,0,877
877,573,1206,119638,0,0,878
878,1185,1204,119738,0,0,879
879,223,991,119782,0,0,880
880,147,422,119812,0,0,881
881,8,9,119817,0,0,882
882,783,1207,120029,0,0,883
883,197,1208,120129,0,0,884
884,409,949,120137,0,0,885
885,67,1010,120289,0,0,886
886,195,320,120682,0,0,887
887,128,129,120802,0,0,888
888,1211,1212,120810,0,0,889
889,128,422,120912,0,0,890
890,128,223,121050,0,0,891
891,1172,1213,121203,0,0,892
892,499,1215,121258,0,0,893
893,654,1116,121289,0,0,894
894,338,1214,121361,0,0,895
895,427,1217,121941,0,0,896
896,327,328,121955,0,0,897
897,147,223,122170,0,0,898
898,499,1188,122317,0,0,899
899,146,1221,122384,0,0,900
900,381,1201,122617,0,0,901
901,407,480,122852,0,0,902
902,394,395,123006,0,0,903
903,1222,1223,123358,0,0,904
904,69,1225,123585,0,0,905
905,433,434,123614,0,0,906
906,435,1226,123622,0,0,907
907,1228,1229,124070,0,0,908
908,100,1230,124176,0,0,909
909,33,100,124186,0,0,910
910,15,1233,124694,0,0,911
911,1134,1234,124926,0,0,912
912,550,1235,124956,0,0,913
913,163,713,125022,0,0,914
914,1185,1237,125370,0,0,915
