,u,i,ts,label,timestamp,idx
93,105,107,737308800,0,0,94
94,105,106,737308800,0,0,95
95,103,104,737308800,0,0,96
96,115,2,737308800,0,0,97
97,119,51,737308800,0,0,98
98,105,110,737308800,0,0,99
99,115,117,737308800,0,0,100
100,133,135,737568000,0,0,101
101,133,136,737568000,0,0,102
102,140,142,737568000,0,0,103
103,145,146,737568000,0,0,104
104,133,137,737568000,0,0,105
105,133,138,737568000,0,0,106
106,133,134,737568000,0,0,107
107,133,139,737568000,0,0,108
108,124,125,737568000,0,0,109
109,124,126,737568000,0,0,110
110,124,127,737568000,0,0,111
111,124,128,737568000,0,0,112
112,129,130,737568000,0,0,113
113,143,144,737568000,0,0,114
114,129,131,737568000,0,0,115
115,129,132,737568000,0,0,116
116,140,141,737568000,0,0,117
117,149,150,737654400,0,0,118
118,147,148,737654400,0,0,119
119,158,160,737913600,0,0,120
120,151,152,737913600,0,0,121
121,169,177,737913600,0,0,122
122,169,176,737913600,0,0,123
123,151,153,737913600,0,0,124
124,167,144,737913600,0,0,125
125,169,175,737913600,0,0,126
126,169,174,737913600,0,0,127
127,169,173,737913600,0,0,128
128,169,106,737913600,0,0,129
129,169,172,737913600,0,0,130
130,169,171,737913600,0,0,131
131,169,170,737913600,0,0,132
132,167,168,737913600,0,0,133
133,158,165,737913600,0,0,134
134,158,164,737913600,0,0,135
135,154,155,737913600,0,0,136
136,158,162,737913600,0,0,137
137,154,156,737913600,0,0,138
138,158,161,737913600,0,0,139
139,158,159,737913600,0,0,140
140,169,131,737913600,0,0,141
141,158,163,737913600,0,0,142
142,166,45,737913600,0,0,143
143,158,45,737913600,0,0,144
144,157,6,737913600,0,0,145
145,166,43,737913600,0,0,146
146,157,5,737913600,0,0,147
147,190,208,738172800,0,0,148
148,190,223,738172800,0,0,149
149,190,222,738172800,0,0,150
150,190,11,738172800,0,0,151
151,190,221,738172800,0,0,152
152,190,219,738172800,0,0,153
153,190,224,738172800,0,0,154
154,190,218,738172800,0,0,155
155,190,217,738172800,0,0,156
156,190,216,738172800,0,0,157
157,190,176,738172800,0,0,158
158,190,220,738172800,0,0,159
159,190,225,738172800,0,0,160
160,190,227,738172800,0,0,161
161,190,215,738172800,0,0,162
162,190,228,738172800,0,0,163
163,190,229,738172800,0,0,164
164,190,230,738172800,0,0,165
165,190,231,738172800,0,0,166
166,190,232,738172800,0,0,167
167,190,233,738172800,0,0,168
168,190,234,738172800,0,0,169
169,190,235,738172800,0,0,170
170,190,236,738172800,0,0,171
171,190,237,738172800,0,0,172
172,190,197,738172800,0,0,173
173,238,239,738172800,0,0,174
174,190,226,738172800,0,0,175
175,238,240,738172800,0,0,176
176,190,214,738172800,0,0,177
177,178,180,738172800,0,0,178
178,190,196,738172800,0,0,179
179,190,195,738172800,0,0,180
180,190,194,738172800,0,0,181
181,190,193,738172800,0,0,182
182,190,192,738172800,0,0,183
183,190,191,738172800,0,0,184
184,190,199,738172800,0,0,185
185,190,200,738172800,0,0,186
186,190,201,738172800,0,0,187
187,190,202,738172800,0,0,188
188,190,203,738172800,0,0,189
189,190,188,738172800,0,0,190
190,190,204,738172800,0,0,191
191,190,205,738172800,0,0,192
192,190,206,738172800,0,0,193
193,190,187,738172800,0,0,194
194,190,207,738172800,0,0,195
195,178,181,738172800,0,0,196
196,178,182,738172800,0,0,197
197,190,213,738172800,0,0,198
198,190,212,738172800,0,0,199
199,190,211,738172800,0,0,200
200,190,210,738172800,0,0,201
201,178,179,738172800,0,0,202
202,183,184,738172800,0,0,203
203,185,187,738172800,0,0,204
204,185,188,738172800,0,0,205
205,185,189,738172800,0,0,206
206,190,185,738172800,0,0,207
207,190,186,738172800,0,0,208
208,190,209,738172800,0,0,209
209,185,186,738172800,0,0,210
210,238,241,738172800,0,0,211
211,190,198,738172800,0,0,212
212,244,245,738172800,0,0,213
213,190,111,738172800,0,0,214
214,190,112,738172800,0,0,215
215,242,243,738172800,0,0,216
216,190,61,738172800,0,0,217
217,190,60,738172800,0,0,218
218,190,124,738172800,0,0,219
219,190,125,738172800,0,0,220
220,190,126,738172800,0,0,221
221,190,127,738172800,0,0,222
222,190,59,738172800,0,0,223
223,246,256,738172800,0,0,224
224,190,67,738172800,0,0,225
225,246,254,738172800,0,0,226
226,246,248,738172800,0,0,227
227,246,249,738172800,0,0,228
228,246,250,738172800,0,0,229
229,246,251,738172800,0,0,230
230,246,247,738172800,0,0,231
231,246,252,738172800,0,0,232
232,246,255,738172800,0,0,233
233,246,253,738172800,0,0,234
234,271,98,738259200,0,0,235
235,281,282,738259200,0,0,236
236,279,88,738259200,0,0,237
237,281,283,738259200,0,0,238
238,279,90,738259200,0,0,239
239,284,285,738259200,0,0,240
240,266,184,738259200,0,0,241
241,271,184,738259200,0,0,242
242,284,286,738259200,0,0,243
243,284,287,738259200,0,0,244
244,284,288,738259200,0,0,245
245,289,284,738259200,0,0,246
246,279,91,738259200,0,0,247
247,289,285,738259200,0,0,248
248,293,91,738259200,0,0,249
249,279,95,738259200,0,0,250
250,289,287,738259200,0,0,251
251,289,290,738259200,0,0,252
252,291,292,738259200,0,0,253
253,271,100,738259200,0,0,254
254,271,99,738259200,0,0,255
255,293,294,738259200,0,0,256
256,295,86,738259200,0,0,257
257,289,286,738259200,0,0,258
258,279,280,738259200,0,0,259
259,274,278,738259200,0,0,260
260,257,258,738259200,0,0,261
261,257,259,738259200,0,0,262
262,291,149,738259200,0,0,263
263,257,260,738259200,0,0,264
264,261,262,738259200,0,0,265
265,261,263,738259200,0,0,266
266,261,264,738259200,0,0,267
267,274,160,738259200,0,0,268
268,281,160,738259200,0,0,269
269,274,161,738259200,0,0,270
270,281,161,738259200,0,0,271
271,274,193,738259200,0,0,272
272,266,267,738259200,0,0,273
273,268,144,738259200,0,0,274
274,269,270,738259200,0,0,275
275,274,277,738259200,0,0,276
276,295,2,738259200,0,0,277
277,293,2,738259200,0,0,278
278,271,272,738259200,0,0,279
279,271,273,738259200,0,0,280
280,265,170,738259200,0,0,281
281,274,275,738259200,0,0,282
282,274,276,738259200,0,0,283
283,296,71,738518400,0,0,284
284,296,70,738518400,0,0,285
285,302,303,738777600,0,0,286
286,307,283,738777600,0,0,287
287,299,300,738777600,0,0,288
288,299,301,738777600,0,0,289
289,297,298,738777600,0,0,290
290,305,304,738777600,0,0,291
291,308,283,738777600,0,0,292
292,311,312,738777600,0,0,293
293,305,303,738777600,0,0,294
294,297,173,738777600,0,0,295
295,310,25,738777600,0,0,296
296,309,25,738777600,0,0,297
297,302,304,738777600,0,0,298
298,307,160,738777600,0,0,299
299,307,161,738777600,0,0,300
300,307,45,738777600,0,0,301
301,297,174,738777600,0,0,302
302,297,176,738777600,0,0,303
303,297,177,738777600,0,0,304
304,299,37,738777600,0,0,305
305,306,86,738777600,0,0,306
306,297,106,738777600,0,0,307
307,333,339,738864000,0,0,308
308,341,219,738864000,0,0,309
309,345,349,738864000,0,0,310
310,324,326,738864000,0,0,311
311,324,327,738864000,0,0,312
312,341,218,738864000,0,0,313
313,345,348,738864000,0,0,314
314,324,329,738864000,0,0,315
315,330,331,738864000,0,0,316
316,345,347,738864000,0,0,317
317,345,346,738864000,0,0,318
318,333,334,738864000,0,0,319
319,333,335,738864000,0,0,320
320,333,336,738864000,0,0,321
321,333,337,738864000,0,0,322
322,343,344,738864000,0,0,323
323,341,221,738864000,0,0,324
324,341,211,738864000,0,0,325
325,341,212,738864000,0,0,326
326,341,214,738864000,0,0,327
327,333,338,738864000,0,0,328
328,333,340,738864000,0,0,329
329,319,189,738864000,0,0,330
330,321,322,738864000,0,0,331
331,321,323,738864000,0,0,332
332,352,78,738864000,0,0,333
333,343,71,738864000,0,0,334
334,343,70,738864000,0,0,335
335,321,70,738864000,0,0,336
336,313,70,738864000,0,0,337
337,319,109,738864000,0,0,338
338,319,110,738864000,0,0,339
339,341,67,738864000,0,0,340
340,313,314,738864000,0,0,341
341,356,55,738864000,0,0,342
342,342,135,738864000,0,0,343
343,313,315,738864000,0,0,344
344,316,317,738864000,0,0,345
345,341,237,738864000,0,0,346
346,316,318,738864000,0,0,347
347,341,233,738864000,0,0,348
348,319,320,738864000,0,0,349
349,341,229,738864000,0,0,350
350,341,228,738864000,0,0,351
351,350,345,738864000,0,0,352
352,341,225,738864000,0,0,353
353,324,325,738864000,0,0,354
354,351,345,738864000,0,0,355
355,324,328,738864000,0,0,356
356,350,347,738864000,0,0,357
357,324,181,738864000,0,0,358
358,324,179,738864000,0,0,359
359,350,346,738864000,0,0,360
360,324,178,738864000,0,0,361
361,324,182,738864000,0,0,362
362,319,188,738864000,0,0,363
363,332,191,738864000,0,0,364
364,356,359,738864000,0,0,365
365,356,358,738864000,0,0,366
366,356,357,738864000,0,0,367
367,319,187,738864000,0,0,368
368,354,355,738864000,0,0,369
369,341,196,738864000,0,0,370
370,352,353,738864000,0,0,371
371,350,349,738864000,0,0,372
372,350,348,738864000,0,0,373
373,351,350,738864000,0,0,374
374,341,197,738864000,0,0,375
375,351,347,738864000,0,0,376
376,368,369,739036800,0,0,377
377,365,366,739036800,0,0,378
378,360,364,739036800,0,0,379
379,365,367,739036800,0,0,380
380,360,363,739036800,0,0,381
381,360,362,739036800,0,0,382
382,368,87,739036800,0,0,383
383,360,361,739036800,0,0,384
384,365,120,739036800,0,0,385
385,393,394,739123200,0,0,386
386,387,135,739123200,0,0,387
387,390,136,739123200,0,0,388
388,390,392,739123200,0,0,389
389,395,250,739123200,0,0,390
390,395,252,739123200,0,0,391
391,395,253,739123200,0,0,392
392,395,255,739123200,0,0,393
393,375,376,739123200,0,0,394
394,375,377,739123200,0,0,395
395,375,378,739123200,0,0,396
396,382,383,739123200,0,0,397
397,390,137,739123200,0,0,398
398,372,344,739123200,0,0,399
399,374,278,739123200,0,0,400
400,379,381,739123200,0,0,401
401,387,98,739123200,0,0,402
402,379,296,739123200,0,0,403
403,382,384,739123200,0,0,404
404,387,388,739123200,0,0,405
405,390,391,739123200,0,0,406
406,379,70,739123200,0,0,407
407,387,389,739123200,0,0,408
408,373,358,739123200,0,0,409
409,379,380,739123200,0,0,410
410,379,69,739123200,0,0,411
411,382,385,739123200,0,0,412
412,374,317,739123200,0,0,413
413,370,371,739123200,0,0,414
414,372,70,739123200,0,0,415
415,382,386,739123200,0,0,416
416,420,419,739382400,0,0,417
417,415,275,739382400,0,0,418
418,398,400,739382400,0,0,419
419,413,267,739382400,0,0,420
420,398,399,739382400,0,0,421
421,396,397,739382400,0,0,422
422,410,109,739382400,0,0,423
423,410,110,739382400,0,0,424
424,422,79,739382400,0,0,425
425,415,307,739382400,0,0,426
426,415,49,739382400,0,0,427
427,415,87,739382400,0,0,428
428,413,414,739382400,0,0,429
429,415,43,739382400,0,0,430
430,417,358,739382400,0,0,431
431,413,413,739382400,0,0,432
432,406,155,739382400,0,0,433
433,415,23,739382400,0,0,434
434,415,22,739382400,0,0,435
435,410,412,739382400,0,0,436
436,415,17,739382400,0,0,437
437,415,16,739382400,0,0,438
438,407,331,739382400,0,0,439
439,415,416,739382400,0,0,440
440,420,421,739382400,0,0,441
441,410,1,739382400,0,0,442
442,410,411,739382400,0,0,443
443,410,170,739382400,0,0,444
444,415,45,739382400,0,0,445
445,415,46,739382400,0,0,446
446,408,409,739382400,0,0,447
447,415,47,739382400,0,0,448
448,404,405,739382400,0,0,449
449,402,403,739382400,0,0,450
450,398,401,739382400,0,0,451
451,420,249,739382400,0,0,452
452,418,419,739382400,0,0,453
453,428,430,739468800,0,0,454
454,428,431,739468800,0,0,455
455,442,364,739468800,0,0,456
456,426,427,739468800,0,0,457
457,442,363,739468800,0,0,458
458,428,432,739468800,0,0,459
459,424,425,739468800,0,0,460
460,428,434,739468800,0,0,461
461,428,433,739468800,0,0,462
462,442,361,739468800,0,0,463
463,428,429,739468800,0,0,464
464,428,419,739468800,0,0,465
465,428,436,739468800,0,0,466
466,446,448,739468800,0,0,467
467,446,449,739468800,0,0,468
468,446,450,739468800,0,0,469
469,446,451,739468800,0,0,470
470,446,452,739468800,0,0,471
471,446,453,739468800,0,0,472
472,458,447,739468800,0,0,473
473,458,453,739468800,0,0,474
474,454,455,739468800,0,0,475
475,446,447,739468800,0,0,476
476,456,457,739468800,0,0,477
477,458,460,739468800,0,0,478
478,428,435,739468800,0,0,479
479,424,91,739468800,0,0,480
480,458,75,739468800,0,0,481
481,423,70,739468800,0,0,482
482,442,62,739468800,0,0,483
483,458,58,739468800,0,0,484
484,446,58,739468800,0,0,485
485,446,57,739468800,0,0,486
486,458,459,739468800,0,0,487
487,442,445,739468800,0,0,488
488,461,462,739468800,0,0,489
489,442,443,739468800,0,0,490
490,428,437,739468800,0,0,491
491,438,441,739468800,0,0,492
492,442,444,739468800,0,0,493
493,438,440,739468800,0,0,494
494,438,439,739468800,0,0,495
495,463,215,739987200,0,0,496
496,463,191,739987200,0,0,497
497,463,190,739987200,0,0,498
498,463,188,739987200,0,0,499
499,463,186,739987200,0,0,500
500,465,128,739987200,0,0,501
501,463,125,739987200,0,0,502
502,463,236,739987200,0,0,503
503,468,432,739987200,0,0,504
504,463,192,739987200,0,0,505
505,468,431,739987200,0,0,506
506,463,61,739987200,0,0,507
507,463,59,739987200,0,0,508
508,468,428,739987200,0,0,509
509,464,312,739987200,0,0,510
510,463,11,739987200,0,0,511
511,468,419,739987200,0,0,512
512,463,237,739987200,0,0,513
513,466,467,739987200,0,0,514
514,463,187,739987200,0,0,515
515,468,434,739987200,0,0,516
516,463,201,739987200,0,0,517
517,463,202,739987200,0,0,518
518,463,204,739987200,0,0,519
519,463,200,739987200,0,0,520
520,463,218,739987200,0,0,521
521,463,217,739987200,0,0,522
522,463,206,739987200,0,0,523
523,463,209,739987200,0,0,524
524,468,436,739987200,0,0,525
525,468,435,739987200,0,0,526
526,463,221,739987200,0,0,527
527,463,212,739987200,0,0,528
528,463,197,739987200,0,0,529
529,463,319,739987200,0,0,530
530,463,216,739987200,0,0,531
531,463,196,739987200,0,0,532
532,463,214,739987200,0,0,533
533,463,193,739987200,0,0,534
534,463,229,739987200,0,0,535
535,468,433,739987200,0,0,536
536,473,44,740073600,0,0,537
537,473,17,740073600,0,0,538
538,469,416,740073600,0,0,539
539,473,416,740073600,0,0,540
540,473,476,740073600,0,0,541
541,477,478,740073600,0,0,542
542,469,470,740073600,0,0,543
543,469,471,740073600,0,0,544
544,469,472,740073600,0,0,545
545,473,474,740073600,0,0,546
546,473,475,740073600,0,0,547
547,511,512,740592000,0,0,548
548,497,419,740592000,0,0,549
549,509,510,740592000,0,0,550
550,507,508,740592000,0,0,551
551,504,505,740592000,0,0,552
552,493,494,740592000,0,0,553
553,502,503,740592000,0,0,554
554,499,501,740592000,0,0,555
555,480,481,740592000,0,0,556
556,480,482,740592000,0,0,557
557,484,485,740592000,0,0,558
558,488,489,740592000,0,0,559
559,499,500,740592000,0,0,560
560,490,491,740592000,0,0,561
561,497,498,740592000,0,0,562
562,490,492,740592000,0,0,563
563,493,495,740592000,0,0,564
564,493,496,740592000,0,0,565
565,486,487,740592000,0,0,566
566,483,192,740592000,0,0,567
567,483,218,740592000,0,0,568
568,479,212,740592000,0,0,569
569,502,192,740592000,0,0,570
570,483,209,740592000,0,0,571
571,483,191,740592000,0,0,572
572,483,186,740592000,0,0,573
573,483,127,740592000,0,0,574
574,483,126,740592000,0,0,575
575,479,126,740592000,0,0,576
576,483,125,740592000,0,0,577
577,483,212,740592000,0,0,578
578,483,204,740592000,0,0,579
579,483,201,740592000,0,0,580
580,483,200,740592000,0,0,581
581,483,60,740592000,0,0,582
582,506,334,740592000,0,0,583
583,483,199,740592000,0,0,584
584,490,376,740592000,0,0,585
585,479,192,740592000,0,0,586
586,483,197,740592000,0,0,587
587,483,196,740592000,0,0,588
588,483,202,740592000,0,0,589
589,479,191,740592000,0,0,590
590,519,191,740678400,0,0,591
591,513,416,740678400,0,0,592
592,513,471,740678400,0,0,593
593,513,472,740678400,0,0,594
594,519,190,740678400,0,0,595
595,515,188,740678400,0,0,596
596,515,187,740678400,0,0,597
597,519,124,740678400,0,0,598
598,519,111,740678400,0,0,599
599,523,85,740678400,0,0,600
600,519,61,740678400,0,0,601
601,513,514,740678400,0,0,602
602,515,516,740678400,0,0,603
603,517,518,740678400,0,0,604
604,521,522,740678400,0,0,605
605,520,416,740678400,0,0,606
606,513,470,740678400,0,0,607
607,515,189,740678400,0,0,608
608,519,483,740678400,0,0,609
609,519,198,740678400,0,0,610
610,519,463,740678400,0,0,611
611,517,312,740678400,0,0,612
612,520,275,740678400,0,0,613
613,517,263,740678400,0,0,614
614,519,237,740678400,0,0,615
615,519,234,740678400,0,0,616
616,519,230,740678400,0,0,617
617,519,226,740678400,0,0,618
618,523,425,740678400,0,0,619
619,519,221,740678400,0,0,620
620,519,216,740678400,0,0,621
621,519,215,740678400,0,0,622
622,524,447,740678400,0,0,623
623,519,222,740678400,0,0,624
624,519,205,740678400,0,0,625
625,519,214,740678400,0,0,626
626,537,336,740937600,0,0,627
627,535,369,740937600,0,0,628
628,530,413,740937600,0,0,629
629,526,527,740937600,0,0,630
630,526,528,740937600,0,0,631
631,526,529,740937600,0,0,632
632,532,534,740937600,0,0,633
633,535,536,740937600,0,0,634
634,538,539,740937600,0,0,635
635,530,414,740937600,0,0,636
636,531,512,740937600,0,0,637
637,537,1,740937600,0,0,638
638,532,533,740937600,0,0,639
639,525,33,740937600,0,0,640
640,530,267,740937600,0,0,641
641,537,88,740937600,0,0,642
642,531,320,740937600,0,0,643
643,537,2,740937600,0,0,644
644,525,323,740937600,0,0,645
645,547,46,741196800,0,0,646
646,547,44,741196800,0,0,647
647,547,43,741196800,0,0,648
648,548,263,741196800,0,0,649
649,540,214,741196800,0,0,650
650,549,251,741196800,0,0,651
651,540,541,741196800,0,0,652
652,540,542,741196800,0,0,653
653,543,544,741196800,0,0,654
654,543,545,741196800,0,0,655
655,543,546,741196800,0,0,656
656,540,489,741196800,0,0,657
657,550,553,741283200,0,0,658
658,550,554,741283200,0,0,659
659,550,552,741283200,0,0,660
660,550,551,741283200,0,0,661
661,560,83,741542400,0,1,662
662,565,288,741542400,0,1,663
663,565,287,741542400,0,1,664
664,565,286,741542400,0,1,665
665,565,285,741542400,0,1,666
666,565,284,741542400,0,1,667
667,555,131,741542400,0,1,668
668,563,187,741542400,0,1,669
669,563,188,741542400,0,1,670
670,556,557,741542400,0,1,671
671,563,189,741542400,0,1,672
672,558,559,741542400,0,1,673
673,561,562,741542400,0,1,674
674,556,210,741542400,0,1,675
675,563,564,741542400,0,1,676
676,556,207,741542400,0,1,677
677,565,289,741542400,0,1,678
678,565,290,741542400,0,1,679
679,556,195,741542400,0,1,680
680,563,320,741542400,0,1,681
681,555,170,741542400,0,1,682
682,571,534,741801600,0,1,683
683,574,575,741801600,0,1,684
684,580,455,741801600,0,1,685
685,569,137,741801600,0,1,686
686,571,280,741801600,0,1,687
687,567,568,741801600,0,1,688
688,566,79,741801600,0,1,689
689,569,138,741801600,0,1,690
690,574,171,741801600,0,1,691
691,569,136,741801600,0,1,692
692,576,577,741801600,0,1,693
693,581,318,741801600,0,1,694
694,571,573,741801600,0,1,695
695,571,294,741801600,0,1,696
696,576,578,741801600,0,1,697
697,576,579,741801600,0,1,698
698,581,582,741801600,0,1,699
699,581,583,741801600,0,1,700
700,571,572,741801600,0,1,701
701,571,559,741801600,0,1,702
702,571,249,741801600,0,1,703
703,569,570,741801600,0,1,704
704,585,570,741888000,0,1,705
705,597,437,741888000,0,1,706
706,607,389,741888000,0,1,707
707,612,71,741888000,0,1,708
708,609,71,741888000,0,1,709
709,600,214,741888000,0,1,710
710,601,603,741888000,0,1,711
711,601,602,741888000,0,1,712
712,594,595,741888000,0,1,713
713,597,598,741888000,0,1,714
714,604,120,741888000,0,1,715
715,594,596,741888000,0,1,716
716,587,589,741888000,0,1,717
717,592,593,741888000,0,1,718
718,590,591,741888000,0,1,719
719,590,589,741888000,0,1,720
720,590,588,741888000,0,1,721
721,590,587,741888000,0,1,722
722,585,586,741888000,0,1,723
723,587,588,741888000,0,1,724
724,597,599,741888000,0,1,725
725,604,605,741888000,0,1,726
726,587,70,741888000,0,1,727
727,609,70,741888000,0,1,728
728,597,438,741888000,0,1,729
729,594,153,741888000,0,1,730
730,594,152,741888000,0,1,731
731,606,141,741888000,0,1,732
732,597,434,741888000,0,1,733
733,590,423,741888000,0,1,734
734,587,423,741888000,0,1,735
735,612,70,741888000,0,1,736
736,584,416,741888000,0,1,737
737,590,70,741888000,0,1,738
738,597,419,741888000,0,1,739
739,607,608,741888000,0,1,740
740,610,611,741888000,0,1,741
741,644,646,742147200,0,1,742
742,631,632,742147200,0,1,743
743,644,645,742147200,0,1,744
744,626,628,742147200,0,1,745
745,626,627,742147200,0,1,746
746,631,633,742147200,0,1,747
747,642,643,742147200,0,1,748
748,613,625,742147200,0,1,749
749,613,624,742147200,0,1,750
750,613,623,742147200,0,1,751
751,613,622,742147200,0,1,752
752,613,621,742147200,0,1,753
753,613,620,742147200,0,1,754
754,613,619,742147200,0,1,755
755,613,614,742147200,0,1,756
756,631,634,742147200,0,1,757
757,631,635,742147200,0,1,758
758,613,618,742147200,0,1,759
759,613,617,742147200,0,1,760
760,613,616,742147200,0,1,761
761,613,615,742147200,0,1,762
762,644,647,742147200,0,1,763
763,640,641,742147200,0,1,764
764,637,639,742147200,0,1,765
765,613,38,742147200,0,1,766
766,642,250,742147200,0,1,767
767,642,248,742147200,0,1,768
768,642,249,742147200,0,1,769
769,626,468,742147200,0,1,770
770,649,95,742147200,0,1,771
771,642,251,742147200,0,1,772
772,613,459,742147200,0,1,773
773,613,270,742147200,0,1,774
774,649,279,742147200,0,1,775
775,649,280,742147200,0,1,776
776,637,638,742147200,0,1,777
777,626,25,742147200,0,1,778
778,626,435,742147200,0,1,779
779,626,429,742147200,0,1,780
780,626,428,742147200,0,1,781
781,642,421,742147200,0,1,782
782,626,419,742147200,0,1,783
783,644,391,742147200,0,1,784
784,629,504,742147200,0,1,785
785,630,505,742147200,0,1,786
786,631,636,742147200,0,1,787
787,613,73,742147200,0,1,788
788,649,88,742147200,0,1,789
789,649,90,742147200,0,1,790
790,648,70,742147200,0,1,791
791,631,528,742147200,0,1,792
792,649,91,742147200,0,1,793
793,650,651,742406400,0,1,794
794,652,653,742406400,0,1,795
795,654,201,742492800,0,1,796
796,669,328,742492800,0,1,797
797,680,388,742492800,0,1,798
798,669,326,742492800,0,1,799
799,675,443,742492800,0,1,800
800,669,325,742492800,0,1,801
801,675,361,742492800,0,1,802
802,663,201,742492800,0,1,803
803,654,192,742492800,0,1,804
804,675,367,742492800,0,1,805
805,671,221,742492800,0,1,806
806,665,300,742492800,0,1,807
807,672,572,742492800,0,1,808
808,663,218,742492800,0,1,809
809,663,228,742492800,0,1,810
810,659,474,742492800,0,1,811
811,654,218,742492800,0,1,812
812,663,217,742492800,0,1,813
813,654,217,742492800,0,1,814
814,676,300,742492800,0,1,815
815,669,467,742492800,0,1,816
816,654,191,742492800,0,1,817
817,654,204,742492800,0,1,818
818,663,202,742492800,0,1,819
819,654,202,742492800,0,1,820
820,680,613,742492800,0,1,821
821,675,445,742492800,0,1,822
822,663,204,742492800,0,1,823
823,663,200,742492800,0,1,824
824,675,364,742492800,0,1,825
825,676,646,742492800,0,1,826
826,654,126,742492800,0,1,827
827,676,37,742492800,0,1,828
828,665,38,742492800,0,1,829
829,676,38,742492800,0,1,830
830,665,39,742492800,0,1,831
831,676,39,742492800,0,1,832
832,663,125,742492800,0,1,833
833,654,125,742492800,0,1,834
834,665,40,742492800,0,1,835
835,676,40,742492800,0,1,836
836,661,45,742492800,0,1,837
837,665,646,742492800,0,1,838
838,681,70,742492800,0,1,839
839,673,73,742492800,0,1,840
840,673,76,742492800,0,1,841
841,663,126,742492800,0,1,842
842,673,77,742492800,0,1,843
843,677,679,742492800,0,1,844
844,663,127,742492800,0,1,845
845,665,37,742492800,0,1,846
846,654,655,742492800,0,1,847
847,654,656,742492800,0,1,848
848,654,657,742492800,0,1,849
849,654,658,742492800,0,1,850
850,659,660,742492800,0,1,851
851,654,127,742492800,0,1,852
852,661,662,742492800,0,1,853
853,665,666,742492800,0,1,854
854,665,667,742492800,0,1,855
855,665,668,742492800,0,1,856
856,669,670,742492800,0,1,857
857,673,674,742492800,0,1,858
858,677,678,742492800,0,1,859
859,663,664,742492800,0,1,860
860,687,371,742752000,0,1,861
861,696,699,742752000,0,1,862
862,688,691,742752000,0,1,863
863,688,692,742752000,0,1,864
864,684,686,742752000,0,1,865
865,684,685,742752000,0,1,866
866,688,690,742752000,0,1,867
867,688,695,742752000,0,1,868
868,688,694,742752000,0,1,869
869,696,697,742752000,0,1,870
870,682,683,742752000,0,1,871
871,696,698,742752000,0,1,872
